29.8200000000 0.4343134872
29.8300000000 0.4344516642
29.8400000000 0.4345898368
29.8500000000 0.4347280050
29.8600000000 0.4348661688
29.8700000000 0.4350043282
29.8800000000 0.4351424832
29.8900000000 0.4352806338
29.9000000000 0.4354187800
29.9100000000 0.4355569218
29.9200000000 0.4356950592
29.9300000000 0.4358331922
29.9400000000 0.4359713208
29.9500000000 0.4361094450
29.9600000000 0.4362475648
29.9700000000 0.4363856802
29.9800000000 0.4365237912
29.9900000000 0.4366618978
30.0000000000 0.4368000000
30.0100000000 0.4369375980
30.0200000000 0.4370751920
30.0300000000 0.4372127820
30.0400000000 0.4373503680
30.0500000000 0.4374879500
30.0600000000 0.4376255280
30.0700000000 0.4377631020
30.0800000000 0.4379006720
30.0900000000 0.4380382380
30.1000000000 0.4381758000
30.1100000000 0.4383133580
30.1200000000 0.4384509120
30.1300000000 0.4385884620
30.1400000000 0.4387260080
30.1500000000 0.4388635500
30.1600000000 0.4390010880
30.1700000000 0.4391386220
30.1800000000 0.4392761520
30.1900000000 0.4394136780
30.2000000000 0.4395512000
30.2100000000 0.4396887180
30.2200000000 0.4398262320
30.2300000000 0.4399637420
30.2400000000 0.4401012480
30.2500000000 0.4402387500
30.2600000000 0.4403762480
30.2700000000 0.4405137420
30.2800000000 0.4406512320
30.2900000000 0.4407887180
30.3000000000 0.4409262000
30.3100000000 0.4410636780
30.3200000000 0.4412011520
30.3300000000 0.4413386220
30.3400000000 0.4414760880
30.3500000000 0.4416135500
30.3600000000 0.4417510080
30.3700000000 0.4418884620
30.3800000000 0.4420259120
30.3900000000 0.4421633580
30.4000000000 0.4423008000
30.4100000000 0.4424382380
30.4200000000 0.4425756720
30.4300000000 0.4427131020
30.4400000000 0.4428505280
30.4500000000 0.4429879500
30.4600000000 0.4431253680
30.4700000000 0.4432627820
30.4800000000 0.4434001920
30.4900000000 0.4435375980
30.5000000000 0.4436750000
30.5100000000 0.4438123980
30.5200000000 0.4439497920
30.5300000000 0.4440871820
30.5400000000 0.4442245680
30.5500000000 0.4443619500
30.5600000000 0.4444993280
30.5700000000 0.4446367020
30.5800000000 0.4447740720
30.5900000000 0.4449114380
30.6000000000 0.4450488000
30.6100000000 0.4451861580
30.6200000000 0.4453235120
30.6300000000 0.4454608620
30.6400000000 0.4455982080
30.6500000000 0.4457355500
30.6600000000 0.4458728880
30.6700000000 0.4460102220
30.6800000000 0.4461475520
30.6900000000 0.4462848780
30.7000000000 0.4464222000
30.7100000000 0.4465595180
30.7200000000 0.4466968320
30.7300000000 0.4468341420
30.7400000000 0.4469714480
30.7500000000 0.4471087500
30.7600000000 0.4472460480
30.7700000000 0.4473833420
30.7800000000 0.4475206320
30.7900000000 0.4476579180
30.8000000000 0.4477952000
30.8100000000 0.4479324780
30.8200000000 0.4480697520
30.8300000000 0.4482070220
30.8400000000 0.4483442880
30.8500000000 0.4484815500
30.8600000000 0.4486188080
30.8700000000 0.4487560620
30.8800000000 0.4488933120
30.8900000000 0.4490305580
30.9000000000 0.4491678000
30.9100000000 0.4493050380
30.9200000000 0.4494422720
30.9300000000 0.4495795020
30.9400000000 0.4497167280
30.9500000000 0.4498539500
30.9600000000 0.4499911680
30.9700000000 0.4501283820
30.9800000000 0.4502655920
30.9900000000 0.4504027980
31.0000000000 0.4505400000
31.0100000000 0.4506771980
31.0200000000 0.4508143920
31.0300000000 0.4509515820
31.0400000000 0.4510887680
31.0500000000 0.4512259500
31.0600000000 0.4513631280
31.0700000000 0.4515003020
31.0800000000 0.4516374720
31.0900000000 0.4517746380
31.1000000000 0.4519118000
31.1100000000 0.4520489580
31.1200000000 0.4521861120
31.1300000000 0.4523232620
31.1400000000 0.4524604080
31.1500000000 0.4525975500
31.1600000000 0.4527346880
31.1700000000 0.4528718220
31.1800000000 0.4530089520
31.1900000000 0.4531460780
31.2000000000 0.4532832000
31.2100000000 0.4534203180
31.2200000000 0.4535574320
31.2300000000 0.4536945420
31.2400000000 0.4538316480
31.2500000000 0.4539687500
31.2600000000 0.4541058480
31.2700000000 0.4542429420
31.2800000000 0.4543800320
31.2900000000 0.4545171180
31.3000000000 0.4546542000
31.3100000000 0.4547912780
31.3200000000 0.4549283520
31.3300000000 0.4550654220
31.3400000000 0.4552024880
31.3500000000 0.4553395500
31.3600000000 0.4554766080
31.3700000000 0.4556136620
31.3800000000 0.4557507120
31.3900000000 0.4558877580
31.4000000000 0.4560248000
31.4100000000 0.4561618380
31.4200000000 0.4562988720
31.4300000000 0.4564359020
31.4400000000 0.4565729280
31.4500000000 0.4567099500
31.4600000000 0.4568469680
31.4700000000 0.4569839820
31.4800000000 0.4571209920
31.4900000000 0.4572579980
31.5000000000 0.4573950000
31.5100000000 0.4575319980
31.5200000000 0.4576689920
31.5300000000 0.4578059820
31.5400000000 0.4579429680
31.5500000000 0.4580799500
31.5600000000 0.4582169280
31.5700000000 0.4583539020
31.5800000000 0.4584908720
31.5900000000 0.4586278380
31.6000000000 0.4587648000
31.6100000000 0.4589017580
31.6200000000 0.4590387120
31.6300000000 0.4591756620
31.6400000000 0.4593126080
31.6500000000 0.4594495500
31.6600000000 0.4595864880
31.6700000000 0.4597234220
31.6800000000 0.4598603520
31.6900000000 0.4599972780
31.7000000000 0.4601342000
31.7100000000 0.4602711180
31.7200000000 0.4604080320
31.7300000000 0.4605449420
31.7400000000 0.4606818480
31.7500000000 0.4608187500
31.7600000000 0.4609556480
31.7700000000 0.4610925420
31.7800000000 0.4612294320
31.7900000000 0.4613663180
31.8000000000 0.4615032000
31.8100000000 0.4616400780
31.8200000000 0.4617769520
31.8300000000 0.4619138220
31.8400000000 0.4620506880
31.8500000000 0.4621875500
31.8600000000 0.4623244080
31.8700000000 0.4624612620
31.8800000000 0.4625981120
31.8900000000 0.4627349580
31.9000000000 0.4628718000
31.9100000000 0.4630086380
31.9200000000 0.4631454720
31.9300000000 0.4632823020
31.9400000000 0.4634191280
31.9500000000 0.4635559500
31.9600000000 0.4636927680
31.9700000000 0.4638295820
31.9800000000 0.4639663920
31.9900000000 0.4641031980
32.0000000000 0.4642400000
32.0100000000 0.4643767980
32.0200000000 0.4645135920
32.0300000000 0.4646503820
32.0400000000 0.4647871680
32.0500000000 0.4649239500
32.0600000000 0.4650607280
32.0700000000 0.4651975020
32.0800000000 0.4653342720
32.0900000000 0.4654710380
32.1000000000 0.4656078000
32.1100000000 0.4657445580
32.1200000000 0.4658813120
32.1300000000 0.4660180620
32.1400000000 0.4661548080
32.1500000000 0.4662915500
32.1600000000 0.4664282880
32.1700000000 0.4665650220
32.1800000000 0.4667017520
32.1900000000 0.4668384780
32.2000000000 0.4669752000
32.2100000000 0.4671119180
32.2200000000 0.4672486320
32.2300000000 0.4673853420
32.2400000000 0.4675220480
32.2500000000 0.4676587500
32.2600000000 0.4677954480
32.2700000000 0.4679321420
32.2800000000 0.4680688320
32.2900000000 0.4682055180
32.3000000000 0.4683422000
32.3100000000 0.4684788780
32.3200000000 0.4686155520
32.3300000000 0.4687522220
32.3400000000 0.4688888880
32.3500000000 0.4690255500
32.3600000000 0.4691622080
32.3700000000 0.4692988620
32.3800000000 0.4694355120
32.3900000000 0.4695721580
32.4000000000 0.4697088000
32.4100000000 0.4698454380
32.4200000000 0.4699820720
32.4300000000 0.4701187020
32.4400000000 0.4702553280
32.4500000000 0.4703919500
32.4600000000 0.4705285680
32.4700000000 0.4706651820
32.4800000000 0.4708017920
32.4900000000 0.4709383980
32.5000000000 0.4710750000
32.5100000000 0.4712115980
32.5200000000 0.4713481920
32.5300000000 0.4714847820
32.5400000000 0.4716213680
32.5500000000 0.4717579500
32.5600000000 0.4718945280
32.5700000000 0.4720311020
32.5800000000 0.4721676720
32.5900000000 0.4723042380
32.6000000000 0.4724408000
32.6100000000 0.4725773580
32.6200000000 0.4727139120
32.6300000000 0.4728504620
32.6400000000 0.4729870080
32.6500000000 0.4731235500
32.6600000000 0.4732600880
32.6700000000 0.4733966220
32.6800000000 0.4735331520
32.6900000000 0.4736696780
32.7000000000 0.4738062000
32.7100000000 0.4739427180
32.7200000000 0.4740792320
32.7300000000 0.4742157420
32.7400000000 0.4743522480
32.7500000000 0.4744887500
32.7600000000 0.4746252480
32.7700000000 0.4747617420
32.7800000000 0.4748982320
32.7900000000 0.4750347180
32.8000000000 0.4751712000
32.8100000000 0.4753076780
32.8200000000 0.4754441520
32.8300000000 0.4755806220
32.8400000000 0.4757170880
32.8500000000 0.4758535500
32.8600000000 0.4759900080
32.8700000000 0.4761264620
32.8800000000 0.4762629120
32.8900000000 0.4763993580
32.9000000000 0.4765358000
32.9100000000 0.4766722380
32.9200000000 0.4768086720
32.9300000000 0.4769451020
32.9400000000 0.4770815280
32.9500000000 0.4772179500
32.9600000000 0.4773543680
32.9700000000 0.4774907820
32.9800000000 0.4776271920
32.9900000000 0.4777635980
33.0000000000 0.4779000000
33.0100000000 0.4780363980
33.0200000000 0.4781727920
33.0300000000 0.4783091820
33.0400000000 0.4784455680
33.0500000000 0.4785819500
33.0600000000 0.4787183280
33.0700000000 0.4788547020
33.0800000000 0.4789910720
33.0900000000 0.4791274380
33.1000000000 0.4792638000
33.1100000000 0.4794001580
33.1200000000 0.4795365120
33.1300000000 0.4796728620
33.1400000000 0.4798092080
33.1500000000 0.4799455500
33.1600000000 0.4800818880
33.1700000000 0.4802182220
33.1800000000 0.4803545520
33.1900000000 0.4804908780
33.2000000000 0.4806272000
33.2100000000 0.4807635180
33.2200000000 0.4808998320
33.2300000000 0.4810361420
33.2400000000 0.4811724480
33.2500000000 0.4813087500
33.2600000000 0.4814450480
33.2700000000 0.4815813420
33.2800000000 0.4817176320
33.2900000000 0.4818539180
33.3000000000 0.4819902000
33.3100000000 0.4821264780
33.3200000000 0.4822627520
33.3300000000 0.4823990220
33.3400000000 0.4825352880
33.3500000000 0.4826715500
33.3600000000 0.4828078080
33.3700000000 0.4829440620
33.3800000000 0.4830803120
33.3900000000 0.4832165580
33.4000000000 0.4833528000
33.4100000000 0.4834890380
33.4200000000 0.4836252720
33.4300000000 0.4837615020
33.4400000000 0.4838977280
33.4500000000 0.4840339500
33.4600000000 0.4841701680
33.4700000000 0.4843063820
33.4800000000 0.4844425920
33.4900000000 0.4845787980
33.5000000000 0.4847150000
33.5100000000 0.4848511980
33.5200000000 0.4849873920
33.5300000000 0.4851235820
33.5400000000 0.4852597680
33.5500000000 0.4853959500
33.5600000000 0.4855321280
33.5700000000 0.4856683020
33.5800000000 0.4858044720
33.5900000000 0.4859406380
33.6000000000 0.4860768000
33.6100000000 0.4862129580
33.6200000000 0.4863491120
33.6300000000 0.4864852620
33.6400000000 0.4866214080
33.6500000000 0.4867575500
33.6600000000 0.4868936880
33.6700000000 0.4870298220
33.6800000000 0.4871659520
33.6900000000 0.4873020780
33.7000000000 0.4874382000
33.7100000000 0.4875743180
33.7200000000 0.4877104320
33.7300000000 0.4878465420
33.7400000000 0.4879826480
33.7500000000 0.4881187500
33.7600000000 0.4882548480
33.7700000000 0.4883909420
33.7800000000 0.4885270320
33.7900000000 0.4886631180
33.8000000000 0.4887992000
33.8100000000 0.4889352780
33.8200000000 0.4890713520
33.8300000000 0.4892074220
33.8400000000 0.4893434880
33.8500000000 0.4894795500
33.8600000000 0.4896156080
33.8700000000 0.4897516620
33.8800000000 0.4898877120
33.8900000000 0.4900237580
33.9000000000 0.4901598000
33.9100000000 0.4902958380
33.9200000000 0.4904318720
33.9300000000 0.4905679020
33.9400000000 0.4907039280
33.9500000000 0.4908399500
33.9600000000 0.4909759680
33.9700000000 0.4911119820
33.9800000000 0.4912479920
33.9900000000 0.4913839980
34.0000000000 0.4915200000
34.0100000000 0.4916559980
34.0200000000 0.4917919920
34.0300000000 0.4919279820
34.0400000000 0.4920639680
34.0500000000 0.4921999500
34.0600000000 0.4923359280
34.0700000000 0.4924719020
34.0800000000 0.4926078720
34.0900000000 0.4927438380
34.1000000000 0.4928798000
34.1100000000 0.4930157580
34.1200000000 0.4931517120
34.1300000000 0.4932876620
34.1400000000 0.4934236080
34.1500000000 0.4935595500
34.1600000000 0.4936954880
34.1700000000 0.4938314220
34.1800000000 0.4939673520
34.1900000000 0.4941032780
34.2000000000 0.4942392000
34.2100000000 0.4943751180
34.2200000000 0.4945110320
34.2300000000 0.4946469420
34.2400000000 0.4947828480
34.2500000000 0.4949187500
34.2600000000 0.4950546480
34.2700000000 0.4951905420
34.2800000000 0.4953264320
34.2900000000 0.4954623180
34.3000000000 0.4955982000
34.3100000000 0.4957340780
34.3200000000 0.4958699520
34.3300000000 0.4960058220
34.3400000000 0.4961416880
34.3500000000 0.4962775500
34.3600000000 0.4964134080
34.3700000000 0.4965492620
34.3800000000 0.4966851120
34.3900000000 0.4968209580
34.4000000000 0.4969568000
34.4100000000 0.4970926380
34.4200000000 0.4972284720
34.4300000000 0.4973643020
34.4400000000 0.4975001280
34.4500000000 0.4976359500
34.4600000000 0.4977717680
34.4700000000 0.4979075820
34.4800000000 0.4980433920
34.4900000000 0.4981791980
34.5000000000 0.4983150000
34.5100000000 0.4984507980
34.5200000000 0.4985865920
34.5300000000 0.4987223820
34.5400000000 0.4988581680
34.5500000000 0.4989939500
34.5600000000 0.4991297280
34.5700000000 0.4992655020
34.5800000000 0.4994012720
34.5900000000 0.4995370380
34.6000000000 0.4996728000
34.6100000000 0.4998085580
34.6200000000 0.4999443120
34.6300000000 0.5000800620
34.6400000000 0.5002158080
34.6500000000 0.5003515500
34.6600000000 0.5004872880
34.6700000000 0.5006230220
34.6800000000 0.5007587520
34.6900000000 0.5008944780
34.7000000000 0.5010302000
34.7100000000 0.5011659180
34.7200000000 0.5013016320
34.7300000000 0.5014373420
34.7400000000 0.5015730480
34.7500000000 0.5017087500
34.7600000000 0.5018444480
34.7700000000 0.5019801420
34.7800000000 0.5021158320
34.7900000000 0.5022515180
34.8000000000 0.5023872000
34.8100000000 0.5025228780
34.8200000000 0.5026585520
34.8300000000 0.5027942220
34.8400000000 0.5029298880
34.8500000000 0.5030655500
34.8600000000 0.5032012080
34.8700000000 0.5033368620
34.8800000000 0.5034725120
34.8900000000 0.5036081580
34.9000000000 0.5037438000
34.9100000000 0.5038794380
34.9200000000 0.5040150720
34.9300000000 0.5041507020
34.9400000000 0.5042863280
34.9500000000 0.5044219500
34.9600000000 0.5045575680
34.9700000000 0.5046931820
34.9800000000 0.5048287920
34.9900000000 0.5049643980
35.0000000000 0.5051000000
35.0100000000 0.5052355980
35.0200000000 0.5053711920
35.0300000000 0.5055067820
35.0400000000 0.5056423680
35.0500000000 0.5057779500
35.0600000000 0.5059135280
35.0700000000 0.5060491020
35.0800000000 0.5061846720
35.0900000000 0.5063202380
35.1000000000 0.5064558000
35.1100000000 0.5065913580
35.1200000000 0.5067269120
35.1300000000 0.5068624620
35.1400000000 0.5069980080
35.1500000000 0.5071335500
35.1600000000 0.5072690880
35.1700000000 0.5074046220
35.1800000000 0.5075401520
35.1900000000 0.5076756780
35.2000000000 0.5078112000
35.2100000000 0.5079467180
35.2200000000 0.5080822320
35.2300000000 0.5082177420
35.2400000000 0.5083532480
35.2500000000 0.5084887500
35.2600000000 0.5086242480
35.2700000000 0.5087597420
35.2800000000 0.5088952320
35.2900000000 0.5090307180
35.3000000000 0.5091662000
35.3100000000 0.5093016780
35.3200000000 0.5094371520
35.3300000000 0.5095726220
35.3400000000 0.5097080880
35.3500000000 0.5098435500
35.3600000000 0.5099790080
35.3700000000 0.5101144620
35.3800000000 0.5102499120
35.3900000000 0.5103853580
35.4000000000 0.5105208000
35.4100000000 0.5106562380
35.4200000000 0.5107916720
35.4300000000 0.5109271020
35.4400000000 0.5110625280
35.4500000000 0.5111979500
35.4600000000 0.5113333680
35.4700000000 0.5114687820
35.4800000000 0.5116041920
35.4900000000 0.5117395980
35.5000000000 0.5118750000
35.5100000000 0.5120103980
35.5200000000 0.5121457920
35.5300000000 0.5122811820
35.5400000000 0.5124165680
35.5500000000 0.5125519500
35.5600000000 0.5126873280
35.5700000000 0.5128227020
35.5800000000 0.5129580720
35.5900000000 0.5130934380
35.6000000000 0.5132288000
35.6100000000 0.5133641580
35.6200000000 0.5134995120
35.6300000000 0.5136348620
35.6400000000 0.5137702080
35.6500000000 0.5139055500
35.6600000000 0.5140408880
35.6700000000 0.5141762220
35.6800000000 0.5143115520
35.6900000000 0.5144468780
35.7000000000 0.5145822000
35.7100000000 0.5147175180
35.7200000000 0.5148528320
35.7300000000 0.5149881420
35.7400000000 0.5151234480
35.7500000000 0.5152587500
35.7600000000 0.5153940480
35.7700000000 0.5155293420
35.7800000000 0.5156646320
35.7900000000 0.5157999180
35.8000000000 0.5159352000
35.8100000000 0.5160704780
35.8200000000 0.5162057520
35.8300000000 0.5163410220
35.8400000000 0.5164762880
35.8500000000 0.5166115500
35.8600000000 0.5167468080
35.8700000000 0.5168820620
35.8800000000 0.5170173120
35.8900000000 0.5171525580
35.9000000000 0.5172878000
35.9100000000 0.5174230380
35.9200000000 0.5175582720
35.9300000000 0.5176935020
35.9400000000 0.5178287280
35.9500000000 0.5179639500
35.9600000000 0.5180991680
35.9700000000 0.5182343820
35.9800000000 0.5183695920
35.9900000000 0.5185047980
36.0000000000 0.5186400000
36.0100000000 0.5187751980
36.0200000000 0.5189103920
36.0300000000 0.5190455820
36.0400000000 0.5191807680
36.0500000000 0.5193159500
36.0600000000 0.5194511280
36.0700000000 0.5195863020
36.0800000000 0.5197214720
36.0900000000 0.5198566380
36.1000000000 0.5199918000
36.1100000000 0.5201269580
36.1200000000 0.5202621120
36.1300000000 0.5203972620
36.1400000000 0.5205324080
36.1500000000 0.5206675500
36.1600000000 0.5208026880
36.1700000000 0.5209378220
36.1800000000 0.5210729520
36.1900000000 0.5212080780
36.2000000000 0.5213432000
36.2100000000 0.5214783180
36.2200000000 0.5216134320
36.2300000000 0.5217485420
36.2400000000 0.5218836480
36.2500000000 0.5220187500
36.2600000000 0.5221538480
36.2700000000 0.5222889420
36.2800000000 0.5224240320
36.2900000000 0.5225591180
36.3000000000 0.5226942000
36.3100000000 0.5228292780
36.3200000000 0.5229643520
36.3300000000 0.5230994220
36.3400000000 0.5232344880
36.3500000000 0.5233695500
36.3600000000 0.5235046080
36.3700000000 0.5236396620
36.3800000000 0.5237747120
36.3900000000 0.5239097580
36.4000000000 0.5240448000
36.4100000000 0.5241798380
36.4200000000 0.5243148720
36.4300000000 0.5244499020
36.4400000000 0.5245849280
36.4500000000 0.5247199500
36.4600000000 0.5248549680
36.4700000000 0.5249899820
36.4800000000 0.5251249920
36.4900000000 0.5252599980
36.5000000000 0.5253950000
36.5100000000 0.5255299980
36.5200000000 0.5256649920
36.5300000000 0.5257999820
36.5400000000 0.5259349680
36.5500000000 0.5260699500
36.5600000000 0.5262049280
36.5700000000 0.5263399020
36.5800000000 0.5264748720
36.5900000000 0.5266098380
36.6000000000 0.5267448000
36.6100000000 0.5268797580
36.6200000000 0.5270147120
36.6300000000 0.5271496620
36.6400000000 0.5272846080
36.6500000000 0.5274195500
36.6600000000 0.5275544880
36.6700000000 0.5276894220
36.6800000000 0.5278243520
36.6900000000 0.5279592780
36.7000000000 0.5280942000
36.7100000000 0.5282291180
36.7200000000 0.5283640320
36.7300000000 0.5284989420
36.7400000000 0.5286338480
36.7500000000 0.5287687500
36.7600000000 0.5289036480
36.7700000000 0.5290385420
36.7800000000 0.5291734320
36.7900000000 0.5293083180
36.8000000000 0.5294432000
36.8100000000 0.5295780780
36.8200000000 0.5297129520
36.8300000000 0.5298478220
36.8400000000 0.5299826880
36.8500000000 0.5301175500
36.8600000000 0.5302524080
36.8700000000 0.5303872620
36.8800000000 0.5305221120
36.8900000000 0.5306569580
36.9000000000 0.5307918000
36.9100000000 0.5309266380
36.9200000000 0.5310614720
36.9300000000 0.5311963020
36.9400000000 0.5313311280
36.9500000000 0.5314659500
36.9600000000 0.5316007680
36.9700000000 0.5317355820
36.9800000000 0.5318703920
36.9900000000 0.5320051980
37.0000000000 0.5321400000
37.0100000000 0.5322747980
37.0200000000 0.5324095920
37.0300000000 0.5325443820
37.0400000000 0.5326791680
37.0500000000 0.5328139500
37.0600000000 0.5329487280
37.0700000000 0.5330835020
37.0800000000 0.5332182720
37.0900000000 0.5333530380
37.1000000000 0.5334878000
37.1100000000 0.5336225580
37.1200000000 0.5337573120
37.1300000000 0.5338920620
37.1400000000 0.5340268080
37.1500000000 0.5341615500
37.1600000000 0.5342962880
37.1700000000 0.5344310220
37.1800000000 0.5345657520
37.1900000000 0.5347004780
37.2000000000 0.5348352000
37.2100000000 0.5349699180
37.2200000000 0.5351046320
37.2300000000 0.5352393420
37.2400000000 0.5353740480
37.2500000000 0.5355087500
37.2600000000 0.5356434480
37.2700000000 0.5357781420
37.2800000000 0.5359128320
37.2900000000 0.5360475180
37.3000000000 0.5361822000
37.3100000000 0.5363168780
37.3200000000 0.5364515520
37.3300000000 0.5365862220
37.3400000000 0.5367208880
37.3500000000 0.5368555500
37.3600000000 0.5369902080
37.3700000000 0.5371248620
37.3800000000 0.5372595120
37.3900000000 0.5373941580
37.4000000000 0.5375288000
37.4100000000 0.5376634380
37.4200000000 0.5377980720
37.4300000000 0.5379327020
37.4400000000 0.5380673280
37.4500000000 0.5382019500
37.4600000000 0.5383365680
37.4700000000 0.5384711820
37.4800000000 0.5386057920
37.4900000000 0.5387403980
37.5000000000 0.5388750000
37.5100000000 0.5390095980
37.5200000000 0.5391441920
37.5300000000 0.5392787820
37.5400000000 0.5394133680
37.5500000000 0.5395479500
37.5600000000 0.5396825280
37.5700000000 0.5398171020
37.5800000000 0.5399516720
37.5900000000 0.5400862380
37.6000000000 0.5402208000
37.6100000000 0.5403553580
37.6200000000 0.5404899120
37.6300000000 0.5406244620
37.6400000000 0.5407590080
37.6500000000 0.5408935500
37.6600000000 0.5410280880
37.6700000000 0.5411626220
37.6800000000 0.5412971520
37.6900000000 0.5414316780
37.7000000000 0.5415662000
37.7100000000 0.5417007180
37.7200000000 0.5418352320
37.7300000000 0.5419697420
37.7400000000 0.5421042480
37.7500000000 0.5422387500
37.7600000000 0.5423732480
37.7700000000 0.5425077420
37.7800000000 0.5426422320
37.7900000000 0.5427767180
37.8000000000 0.5429112000
37.8100000000 0.5430456780
37.8200000000 0.5431801520
37.8300000000 0.5433146220
37.8400000000 0.5434490880
37.8500000000 0.5435835500
37.8600000000 0.5437180080
37.8700000000 0.5438524620
37.8800000000 0.5439869120
37.8900000000 0.5441213580
37.9000000000 0.5442558000
37.9100000000 0.5443902380
37.9200000000 0.5445246720
37.9300000000 0.5446591020
37.9400000000 0.5447935280
37.9500000000 0.5449279500
37.9600000000 0.5450623680
37.9700000000 0.5451967820
37.9800000000 0.5453311920
37.9900000000 0.5454655980
38.0000000000 0.5456000000
38.0100000000 0.5457343980
38.0200000000 0.5458687920
38.0300000000 0.5460031820
38.0400000000 0.5461375680
38.0500000000 0.5462719500
38.0600000000 0.5464063280
38.0700000000 0.5465407020
38.0800000000 0.5466750720
38.0900000000 0.5468094380
38.1000000000 0.5469438000
38.1100000000 0.5470781580
38.1200000000 0.5472125120
38.1300000000 0.5473468620
38.1400000000 0.5474812080
38.1500000000 0.5476155500
38.1600000000 0.5477498880
38.1700000000 0.5478842220
38.1800000000 0.5480185520
38.1900000000 0.5481528780
38.2000000000 0.5482872000
38.2100000000 0.5484215180
38.2200000000 0.5485558320
38.2300000000 0.5486901420
38.2400000000 0.5488244480
38.2500000000 0.5489587500
38.2600000000 0.5490930480
38.2700000000 0.5492273420
38.2800000000 0.5493616320
38.2900000000 0.5494959180
38.3000000000 0.5496302000
38.3100000000 0.5497644780
38.3200000000 0.5498987520
38.3300000000 0.5500330220
38.3400000000 0.5501672880
38.3500000000 0.5503015500
38.3600000000 0.5504358080
38.3700000000 0.5505700620
38.3800000000 0.5507043120
38.3900000000 0.5508385580
38.4000000000 0.5509728000
38.4100000000 0.5511070380
38.4200000000 0.5512412720
38.4300000000 0.5513755020
38.4400000000 0.5515097280
38.4500000000 0.5516439500
38.4600000000 0.5517781680
38.4700000000 0.5519123820
38.4800000000 0.5520465920
38.4900000000 0.5521807980
38.5000000000 0.5523150000
38.5100000000 0.5524491980
38.5200000000 0.5525833920
38.5300000000 0.5527175820
38.5400000000 0.5528517680
38.5500000000 0.5529859500
38.5600000000 0.5531201280
38.5700000000 0.5532543020
38.5800000000 0.5533884720
38.5900000000 0.5535226380
38.6000000000 0.5536568000
38.6100000000 0.5537909580
38.6200000000 0.5539251120
38.6300000000 0.5540592620
38.6400000000 0.5541934080
38.6500000000 0.5543275500
38.6600000000 0.5544616880
38.6700000000 0.5545958220
38.6800000000 0.5547299520
38.6900000000 0.5548640780
38.7000000000 0.5549982000
38.7100000000 0.5551323180
38.7200000000 0.5552664320
38.7300000000 0.5554005420
38.7400000000 0.5555346480
38.7500000000 0.5556687500
38.7600000000 0.5558028480
38.7700000000 0.5559369420
38.7800000000 0.5560710320
38.7900000000 0.5562051180
38.8000000000 0.5563392000
38.8100000000 0.5564732780
38.8200000000 0.5566073520
38.8300000000 0.5567414220
38.8400000000 0.5568754880
38.8500000000 0.5570095500
38.8600000000 0.5571436080
38.8700000000 0.5572776620
38.8800000000 0.5574117120
38.8900000000 0.5575457580
38.9000000000 0.5576798000
38.9100000000 0.5578138380
38.9200000000 0.5579478720
38.9300000000 0.5580819020
38.9400000000 0.5582159280
38.9500000000 0.5583499500
38.9600000000 0.5584839680
38.9700000000 0.5586179820
38.9800000000 0.5587519920
38.9900000000 0.5588859980
39.0000000000 0.5590200000
39.0100000000 0.5591539980
39.0200000000 0.5592879920
39.0300000000 0.5594219820
39.0400000000 0.5595559680
39.0500000000 0.5596899500
39.0600000000 0.5598239280
39.0700000000 0.5599579020
39.0800000000 0.5600918720
39.0900000000 0.5602258380
39.1000000000 0.5603598000
39.1100000000 0.5604937580
39.1200000000 0.5606277120
39.1300000000 0.5607616620
39.1400000000 0.5608956080
39.1500000000 0.5610295500
39.1600000000 0.5611634880
39.1700000000 0.5612974220
39.1800000000 0.5614313520
39.1900000000 0.5615652780
39.2000000000 0.5616992000
39.2100000000 0.5618331180
39.2200000000 0.5619670320
39.2300000000 0.5621009420
39.2400000000 0.5622348480
39.2500000000 0.5623687500
39.2600000000 0.5625026480
39.2700000000 0.5626365420
39.2800000000 0.5627704320
39.2900000000 0.5629043180
39.3000000000 0.5630382000
39.3100000000 0.5631720780
39.3200000000 0.5633059520
39.3300000000 0.5634398220
39.3400000000 0.5635736880
39.3500000000 0.5637075500
39.3600000000 0.5638414080
39.3700000000 0.5639752620
39.3800000000 0.5641091120
39.3900000000 0.5642429580
39.4000000000 0.5643768000
39.4100000000 0.5645106380
39.4200000000 0.5646444720
39.4300000000 0.5647783020
39.4400000000 0.5649121280
39.4500000000 0.5650459500
39.4600000000 0.5651797680
39.4700000000 0.5653135820
39.4800000000 0.5654473920
39.4900000000 0.5655811980
39.5000000000 0.5657150000
39.5100000000 0.5658487980
39.5200000000 0.5659825920
39.5300000000 0.5661163820
39.5400000000 0.5662501680
39.5500000000 0.5663839500
39.5600000000 0.5665177280
39.5700000000 0.5666515020
39.5800000000 0.5667852720
39.5900000000 0.5669190380
39.6000000000 0.5670528000
39.6100000000 0.5671865580
39.6200000000 0.5673203120
39.6300000000 0.5674540620
39.6400000000 0.5675878080
39.6500000000 0.5677215500
39.6600000000 0.5678552880
39.6700000000 0.5679890220
39.6800000000 0.5681227520
39.6900000000 0.5682564780
39.7000000000 0.5683902000
39.7100000000 0.5685239180
39.7200000000 0.5686576320
39.7300000000 0.5687913420
39.7400000000 0.5689250480
39.7500000000 0.5690587500
39.7600000000 0.5691924480
39.7700000000 0.5693261420
39.7800000000 0.5694598320
39.7900000000 0.5695935180
39.8000000000 0.5697272000
39.8100000000 0.5698608780
