116.2000000000 7.1698660800
116.2100000000 7.1697578512
116.2200000000 7.1696496288
116.2300000000 7.1695414128
116.2400000000 7.1694332032
116.2500000000 7.1693250000
116.2600000000 7.1692168032
116.2700000000 7.1691086128
116.2800000000 7.1690004288
116.2900000000 7.1688922512
116.3000000000 7.1687840800
116.3100000000 7.1686759152
116.3200000000 7.1685677568
116.3300000000 7.1684596048
116.3400000000 7.1683514592
116.3500000000 7.1682433200
116.3600000000 7.1681351872
116.3700000000 7.1680270608
116.3800000000 7.1679189408
116.3900000000 7.1678108272
116.4000000000 7.1677027200
116.4100000000 7.1675946192
116.4200000000 7.1674865248
116.4300000000 7.1673784368
116.4400000000 7.1672703552
116.4500000000 7.1671622800
116.4600000000 7.1670542112
116.4700000000 7.1669461488
116.4800000000 7.1668380928
116.4900000000 7.1667300432
116.5000000000 7.1666220000
116.5100000000 7.1665139632
116.5200000000 7.1664059328
116.5300000000 7.1662979088
116.5400000000 7.1661898912
116.5500000000 7.1660818800
116.5600000000 7.1659738752
116.5700000000 7.1658658768
116.5800000000 7.1657578848
116.5900000000 7.1656498992
116.6000000000 7.1655419200
116.6100000000 7.1654339472
116.6200000000 7.1653259808
116.6300000000 7.1652180208
116.6400000000 7.1651100672
116.6500000000 7.1650021200
116.6600000000 7.1648941792
116.6700000000 7.1647862448
116.6800000000 7.1646783168
116.6900000000 7.1645703952
116.7000000000 7.1644624800
116.7100000000 7.1643545712
116.7200000000 7.1642466688
116.7300000000 7.1641387728
116.7400000000 7.1640308832
116.7500000000 7.1639230000
116.7600000000 7.1638151232
116.7700000000 7.1637072528
116.7800000000 7.1635993888
116.7900000000 7.1634915312
116.8000000000 7.1633836800
116.8100000000 7.1632758352
116.8200000000 7.1631679968
116.8300000000 7.1630601648
116.8400000000 7.1629523392
116.8500000000 7.1628445200
116.8600000000 7.1627367072
116.8700000000 7.1626289008
116.8800000000 7.1625211008
116.8900000000 7.1624133072
116.9000000000 7.1623055200
116.9100000000 7.1621977392
116.9200000000 7.1620899648
116.9300000000 7.1619821968
116.9400000000 7.1618744352
116.9500000000 7.1617666800
116.9600000000 7.1616589312
116.9700000000 7.1615511888
116.9800000000 7.1614434528
116.9900000000 7.1613357232
117.0000000000 7.1612280000
117.0100000000 7.1611202832
117.0200000000 7.1610125728
117.0300000000 7.1609048688
117.0400000000 7.1607971712
117.0500000000 7.1606894800
117.0600000000 7.1605817952
117.0700000000 7.1604741168
117.0800000000 7.1603664448
117.0900000000 7.1602587792
117.1000000000 7.1601511200
117.1100000000 7.1600434672
117.1200000000 7.1599358208
117.1300000000 7.1598281808
117.1400000000 7.1597205472
117.1500000000 7.1596129200
117.1600000000 7.1595052992
117.1700000000 7.1593976848
117.1800000000 7.1592900768
117.1900000000 7.1591824752
117.2000000000 7.1590748800
117.2100000000 7.1589672912
117.2200000000 7.1588597088
117.2300000000 7.1587521328
117.2400000000 7.1586445632
117.2500000000 7.1585370000
117.2600000000 7.1584294432
117.2700000000 7.1583218928
117.2800000000 7.1582143488
117.2900000000 7.1581068112
117.3000000000 7.1579992800
117.3100000000 7.1578917552
117.3200000000 7.1577842368
117.3300000000 7.1576767248
117.3400000000 7.1575692192
117.3500000000 7.1574617200
117.3600000000 7.1573542272
117.3700000000 7.1572467408
117.3800000000 7.1571392608
117.3900000000 7.1570317872
117.4000000000 7.1569243200
117.4100000000 7.1568168592
117.4200000000 7.1567094048
117.4300000000 7.1566019568
117.4400000000 7.1564945152
117.4500000000 7.1563870800
117.4600000000 7.1562796512
117.4700000000 7.1561722288
117.4800000000 7.1560648128
117.4900000000 7.1559574032
117.5000000000 7.1558500000
117.5100000000 7.1557426032
117.5200000000 7.1556352128
117.5300000000 7.1555278288
117.5400000000 7.1554204512
117.5500000000 7.1553130800
117.5600000000 7.1552057152
117.5700000000 7.1550983568
117.5800000000 7.1549910048
117.5900000000 7.1548836592
117.6000000000 7.1547763200
117.6100000000 7.1546689872
117.6200000000 7.1545616608
117.6300000000 7.1544543408
117.6400000000 7.1543470272
117.6500000000 7.1542397200
117.6600000000 7.1541324192
117.6700000000 7.1540251248
117.6800000000 7.1539178368
117.6900000000 7.1538105552
117.7000000000 7.1537032800
117.7100000000 7.1535960112
117.7200000000 7.1534887488
117.7300000000 7.1533814928
117.7400000000 7.1532742432
117.7500000000 7.1531670000
117.7600000000 7.1530597632
117.7700000000 7.1529525328
117.7800000000 7.1528453088
117.7900000000 7.1527380912
117.8000000000 7.1526308800
117.8100000000 7.1525236752
117.8200000000 7.1524164768
117.8300000000 7.1523092848
117.8400000000 7.1522020992
117.8500000000 7.1520949200
117.8600000000 7.1519877472
117.8700000000 7.1518805808
117.8800000000 7.1517734208
117.8900000000 7.1516662672
117.9000000000 7.1515591200
117.9100000000 7.1514519792
117.9200000000 7.1513448448
117.9300000000 7.1512377168
117.9400000000 7.1511305952
117.9500000000 7.1510234800
117.9600000000 7.1509163712
117.9700000000 7.1508092688
117.9800000000 7.1507021728
117.9900000000 7.1505950832
118.0000000000 7.1504880000
118.0100000000 7.1503809232
118.0200000000 7.1502738528
118.0300000000 7.1501667888
118.0400000000 7.1500597312
118.0500000000 7.1499526800
118.0600000000 7.1498456352
118.0700000000 7.1497385968
118.0800000000 7.1496315648
118.0900000000 7.1495245392
118.1000000000 7.1494175200
118.1100000000 7.1493105072
118.1200000000 7.1492035008
118.1300000000 7.1490965008
118.1400000000 7.1489895072
118.1500000000 7.1488825200
118.1600000000 7.1487755392
118.1700000000 7.1486685648
118.1800000000 7.1485615968
118.1900000000 7.1484546352
118.2000000000 7.1483476800
118.2100000000 7.1482407312
118.2200000000 7.1481337888
118.2300000000 7.1480268528
118.2400000000 7.1479199232
118.2500000000 7.1478130000
118.2600000000 7.1477060832
118.2700000000 7.1475991728
118.2800000000 7.1474922688
118.2900000000 7.1473853712
118.3000000000 7.1472784800
118.3100000000 7.1471715952
118.3200000000 7.1470647168
118.3300000000 7.1469578448
118.3400000000 7.1468509792
118.3500000000 7.1467441200
118.3600000000 7.1466372672
118.3700000000 7.1465304208
118.3800000000 7.1464235808
118.3900000000 7.1463167472
118.4000000000 7.1462099200
118.4100000000 7.1461030992
118.4200000000 7.1459962848
118.4300000000 7.1458894768
118.4400000000 7.1457826752
118.4500000000 7.1456758800
118.4600000000 7.1455690912
118.4700000000 7.1454623088
118.4800000000 7.1453555328
118.4900000000 7.1452487632
118.5000000000 7.1451420000
118.5100000000 7.1450352432
118.5200000000 7.1449284928
118.5300000000 7.1448217488
118.5400000000 7.1447150112
118.5500000000 7.1446082800
118.5600000000 7.1445015552
118.5700000000 7.1443948368
118.5800000000 7.1442881248
118.5900000000 7.1441814192
118.6000000000 7.1440747200
118.6100000000 7.1439680272
118.6200000000 7.1438613408
118.6300000000 7.1437546608
118.6400000000 7.1436479872
118.6500000000 7.1435413200
118.6600000000 7.1434346592
118.6700000000 7.1433280048
118.6800000000 7.1432213568
118.6900000000 7.1431147152
118.7000000000 7.1430080800
118.7100000000 7.1429014512
118.7200000000 7.1427948288
118.7300000000 7.1426882128
118.7400000000 7.1425816032
118.7500000000 7.1424750000
118.7600000000 7.1423684032
118.7700000000 7.1422618128
118.7800000000 7.1421552288
118.7900000000 7.1420486512
118.8000000000 7.1419420800
118.8100000000 7.1418355152
118.8200000000 7.1417289568
118.8300000000 7.1416224048
118.8400000000 7.1415158592
118.8500000000 7.1414093200
118.8600000000 7.1413027872
118.8700000000 7.1411962608
118.8800000000 7.1410897408
118.8900000000 7.1409832272
118.9000000000 7.1408767200
118.9100000000 7.1407702192
118.9200000000 7.1406637248
118.9300000000 7.1405572368
118.9400000000 7.1404507552
118.9500000000 7.1403442800
118.9600000000 7.1402378112
118.9700000000 7.1401313488
118.9800000000 7.1400248928
118.9900000000 7.1399184432
119.0000000000 7.1398120000
119.0100000000 7.1397055632
119.0200000000 7.1395991328
119.0300000000 7.1394927088
119.0400000000 7.1393862912
119.0500000000 7.1392798800
119.0600000000 7.1391734752
119.0700000000 7.1390670768
119.0800000000 7.1389606848
119.0900000000 7.1388542992
119.1000000000 7.1387479200
119.1100000000 7.1386415472
119.1200000000 7.1385351808
119.1300000000 7.1384288208
119.1400000000 7.1383224672
119.1500000000 7.1382161200
119.1600000000 7.1381097792
119.1700000000 7.1380034448
119.1800000000 7.1378971168
119.1900000000 7.1377907952
119.2000000000 7.1376844800
119.2100000000 7.1375781712
119.2200000000 7.1374718688
119.2300000000 7.1373655728
119.2400000000 7.1372592832
119.2500000000 7.1371530000
119.2600000000 7.1370467232
119.2700000000 7.1369404528
119.2800000000 7.1368341888
119.2900000000 7.1367279312
119.3000000000 7.1366216800
119.3100000000 7.1365154352
119.3200000000 7.1364091968
119.3300000000 7.1363029648
119.3400000000 7.1361967392
119.3500000000 7.1360905200
119.3600000000 7.1359843072
119.3700000000 7.1358781008
119.3800000000 7.1357719008
119.3900000000 7.1356657072
119.4000000000 7.1355595200
119.4100000000 7.1354533392
119.4200000000 7.1353471648
119.4300000000 7.1352409968
119.4400000000 7.1351348352
119.4500000000 7.1350286800
119.4600000000 7.1349225312
119.4700000000 7.1348163888
119.4800000000 7.1347102528
119.4900000000 7.1346041232
119.5000000000 7.1344980000
119.5100000000 7.1343918832
119.5200000000 7.1342857728
119.5300000000 7.1341796688
119.5400000000 7.1340735712
119.5500000000 7.1339674800
119.5600000000 7.1338613952
119.5700000000 7.1337553168
119.5800000000 7.1336492448
119.5900000000 7.1335431792
119.6000000000 7.1334371200
119.6100000000 7.1333310672
119.6200000000 7.1332250208
119.6300000000 7.1331189808
119.6400000000 7.1330129472
119.6500000000 7.1329069200
119.6600000000 7.1328008992
119.6700000000 7.1326948848
119.6800000000 7.1325888768
119.6900000000 7.1324828752
119.7000000000 7.1323768800
119.7100000000 7.1322708912
119.7200000000 7.1321649088
119.7300000000 7.1320589328
119.7400000000 7.1319529632
119.7500000000 7.1318470000
119.7600000000 7.1317410432
119.7700000000 7.1316350928
119.7800000000 7.1315291488
119.7900000000 7.1314232112
119.8000000000 7.1313172800
119.8100000000 7.1312113552
119.8200000000 7.1311054368
119.8300000000 7.1309995248
119.8400000000 7.1308936192
119.8500000000 7.1307877200
119.8600000000 7.1306818272
119.8700000000 7.1305759408
119.8800000000 7.1304700608
119.8900000000 7.1303641872
119.9000000000 7.1302583200
119.9100000000 7.1301524592
119.9200000000 7.1300466048
119.9300000000 7.1299407568
119.9400000000 7.1298349152
119.9500000000 7.1297290800
119.9600000000 7.1296232512
119.9700000000 7.1295174288
119.9800000000 7.1294116128
119.9900000000 7.1293058032
120.0000000000 7.1292000000
120.0100000000 7.1290943030
120.0200000000 7.1289886120
120.0300000000 7.1288829270
120.0400000000 7.1287772480
120.0500000000 7.1286715750
120.0600000000 7.1285659080
120.0700000000 7.1284602470
120.0800000000 7.1283545920
120.0900000000 7.1282489430
120.1000000000 7.1281433000
120.1100000000 7.1280376630
120.1200000000 7.1279320320
120.1300000000 7.1278264070
120.1400000000 7.1277207880
120.1500000000 7.1276151750
120.1600000000 7.1275095680
120.1700000000 7.1274039670
120.1800000000 7.1272983720
120.1900000000 7.1271927830
120.2000000000 7.1270872000
120.2100000000 7.1269816230
120.2200000000 7.1268760520
120.2300000000 7.1267704870
120.2400000000 7.1266649280
120.2500000000 7.1265593750
120.2600000000 7.1264538280
120.2700000000 7.1263482870
120.2800000000 7.1262427520
120.2900000000 7.1261372230
120.3000000000 7.1260317000
120.3100000000 7.1259261830
120.3200000000 7.1258206720
120.3300000000 7.1257151670
120.3400000000 7.1256096680
120.3500000000 7.1255041750
120.3600000000 7.1253986880
120.3700000000 7.1252932070
120.3800000000 7.1251877320
120.3900000000 7.1250822630
120.4000000000 7.1249768000
120.4100000000 7.1248713430
120.4200000000 7.1247658920
120.4300000000 7.1246604470
120.4400000000 7.1245550080
120.4500000000 7.1244495750
120.4600000000 7.1243441480
120.4700000000 7.1242387270
120.4800000000 7.1241333120
120.4900000000 7.1240279030
120.5000000000 7.1239225000
120.5100000000 7.1238171030
120.5200000000 7.1237117120
120.5300000000 7.1236063270
120.5400000000 7.1235009480
120.5500000000 7.1233955750
120.5600000000 7.1232902080
120.5700000000 7.1231848470
120.5800000000 7.1230794920
120.5900000000 7.1229741430
120.6000000000 7.1228688000
120.6100000000 7.1227634630
120.6200000000 7.1226581320
120.6300000000 7.1225528070
120.6400000000 7.1224474880
120.6500000000 7.1223421750
120.6600000000 7.1222368680
120.6700000000 7.1221315670
120.6800000000 7.1220262720
120.6900000000 7.1219209830
120.7000000000 7.1218157000
120.7100000000 7.1217104230
120.7200000000 7.1216051520
120.7300000000 7.1214998870
120.7400000000 7.1213946280
120.7500000000 7.1212893750
120.7600000000 7.1211841280
120.7700000000 7.1210788870
120.7800000000 7.1209736520
120.7900000000 7.1208684230
120.8000000000 7.1207632000
120.8100000000 7.1206579830
120.8200000000 7.1205527720
120.8300000000 7.1204475670
120.8400000000 7.1203423680
120.8500000000 7.1202371750
120.8600000000 7.1201319880
120.8700000000 7.1200268070
120.8800000000 7.1199216320
120.8900000000 7.1198164630
120.9000000000 7.1197113000
120.9100000000 7.1196061430
120.9200000000 7.1195009920
120.9300000000 7.1193958470
120.9400000000 7.1192907080
120.9500000000 7.1191855750
120.9600000000 7.1190804480
120.9700000000 7.1189753270
120.9800000000 7.1188702120
120.9900000000 7.1187651030
121.0000000000 7.1186600000
121.0100000000 7.1185549030
121.0200000000 7.1184498120
121.0300000000 7.1183447270
121.0400000000 7.1182396480
121.0500000000 7.1181345750
121.0600000000 7.1180295080
121.0700000000 7.1179244470
121.0800000000 7.1178193920
121.0900000000 7.1177143430
121.1000000000 7.1176093000
121.1100000000 7.1175042630
121.1200000000 7.1173992320
121.1300000000 7.1172942070
121.1400000000 7.1171891880
121.1500000000 7.1170841750
121.1600000000 7.1169791680
121.1700000000 7.1168741670
121.1800000000 7.1167691720
121.1900000000 7.1166641830
121.2000000000 7.1165592000
121.2100000000 7.1164542230
121.2200000000 7.1163492520
121.2300000000 7.1162442870
121.2400000000 7.1161393280
121.2500000000 7.1160343750
121.2600000000 7.1159294280
121.2700000000 7.1158244870
121.2800000000 7.1157195520
121.2900000000 7.1156146230
121.3000000000 7.1155097000
121.3100000000 7.1154047830
121.3200000000 7.1152998720
121.3300000000 7.1151949670
121.3400000000 7.1150900680
121.3500000000 7.1149851750
121.3600000000 7.1148802880
121.3700000000 7.1147754070
121.3800000000 7.1146705320
121.3900000000 7.1145656630
121.4000000000 7.1144608000
121.4100000000 7.1143559430
121.4200000000 7.1142510920
121.4300000000 7.1141462470
121.4400000000 7.1140414080
121.4500000000 7.1139365750
121.4600000000 7.1138317480
121.4700000000 7.1137269270
121.4800000000 7.1136221120
121.4900000000 7.1135173030
121.5000000000 7.1134125000
121.5100000000 7.1133077030
121.5200000000 7.1132029120
121.5300000000 7.1130981270
121.5400000000 7.1129933480
121.5500000000 7.1128885750
121.5600000000 7.1127838080
121.5700000000 7.1126790470
121.5800000000 7.1125742920
121.5900000000 7.1124695430
121.6000000000 7.1123648000
121.6100000000 7.1122600630
121.6200000000 7.1121553320
121.6300000000 7.1120506070
121.6400000000 7.1119458880
121.6500000000 7.1118411750
121.6600000000 7.1117364680
121.6700000000 7.1116317670
121.6800000000 7.1115270720
121.6900000000 7.1114223830
121.7000000000 7.1113177000
121.7100000000 7.1112130230
121.7200000000 7.1111083520
121.7300000000 7.1110036870
121.7400000000 7.1108990280
121.7500000000 7.1107943750
121.7600000000 7.1106897280
121.7700000000 7.1105850870
121.7800000000 7.1104804520
121.7900000000 7.1103758230
121.8000000000 7.1102712000
121.8100000000 7.1101665830
121.8200000000 7.1100619720
121.8300000000 7.1099573670
121.8400000000 7.1098527680
121.8500000000 7.1097481750
121.8600000000 7.1096435880
121.8700000000 7.1095390070
121.8800000000 7.1094344320
121.8900000000 7.1093298630
121.9000000000 7.1092253000
121.9100000000 7.1091207430
121.9200000000 7.1090161920
121.9300000000 7.1089116470
121.9400000000 7.1088071080
121.9500000000 7.1087025750
121.9600000000 7.1085980480
121.9700000000 7.1084935270
121.9800000000 7.1083890120
121.9900000000 7.1082845030
122.0000000000 7.1081800000
122.0100000000 7.1080755030
122.0200000000 7.1079710120
122.0300000000 7.1078665270
122.0400000000 7.1077620480
122.0500000000 7.1076575750
122.0600000000 7.1075531080
122.0700000000 7.1074486470
122.0800000000 7.1073441920
122.0900000000 7.1072397430
122.1000000000 7.1071353000
122.1100000000 7.1070308630
122.1200000000 7.1069264320
122.1300000000 7.1068220070
122.1400000000 7.1067175880
122.1500000000 7.1066131750
122.1600000000 7.1065087680
122.1700000000 7.1064043670
122.1800000000 7.1062999720
122.1900000000 7.1061955830
122.2000000000 7.1060912000
122.2100000000 7.1059868230
122.2200000000 7.1058824520
122.2300000000 7.1057780870
122.2400000000 7.1056737280
122.2500000000 7.1055693750
122.2600000000 7.1054650280
122.2700000000 7.1053606870
122.2800000000 7.1052563520
122.2900000000 7.1051520230
122.3000000000 7.1050477000
122.3100000000 7.1049433830
122.3200000000 7.1048390720
122.3300000000 7.1047347670
122.3400000000 7.1046304680
122.3500000000 7.1045261750
122.3600000000 7.1044218880
122.3700000000 7.1043176070
122.3800000000 7.1042133320
122.3900000000 7.1041090630
122.4000000000 7.1040048000
122.4100000000 7.1039005430
122.4200000000 7.1037962920
122.4300000000 7.1036920470
122.4400000000 7.1035878080
122.4500000000 7.1034835750
122.4600000000 7.1033793480
122.4700000000 7.1032751270
122.4800000000 7.1031709120
122.4900000000 7.1030667030
122.5000000000 7.1029625000
122.5100000000 7.1028583030
122.5200000000 7.1027541120
122.5300000000 7.1026499270
122.5400000000 7.1025457480
122.5500000000 7.1024415750
122.5600000000 7.1023374080
122.5700000000 7.1022332470
122.5800000000 7.1021290920
122.5900000000 7.1020249430
122.6000000000 7.1019208000
122.6100000000 7.1018166630
122.6200000000 7.1017125320
122.6300000000 7.1016084070
122.6400000000 7.1015042880
122.6500000000 7.1014001750
122.6600000000 7.1012960680
122.6700000000 7.1011919670
122.6800000000 7.1010878720
122.6900000000 7.1009837830
122.7000000000 7.1008797000
122.7100000000 7.1007756230
122.7200000000 7.1006715520
122.7300000000 7.1005674870
122.7400000000 7.1004634280
122.7500000000 7.1003593750
122.7600000000 7.1002553280
122.7700000000 7.1001512870
122.7800000000 7.1000472520
122.7900000000 7.0999432230
122.8000000000 7.0998392000
122.8100000000 7.0997351830
122.8200000000 7.0996311720
122.8300000000 7.0995271670
122.8400000000 7.0994231680
122.8500000000 7.0993191750
122.8600000000 7.0992151880
122.8700000000 7.0991112070
122.8800000000 7.0990072320
122.8900000000 7.0989032630
122.9000000000 7.0987993000
122.9100000000 7.0986953430
122.9200000000 7.0985913920
122.9300000000 7.0984874470
122.9400000000 7.0983835080
122.9500000000 7.0982795750
122.9600000000 7.0981756480
122.9700000000 7.0980717270
122.9800000000 7.0979678120
122.9900000000 7.0978639030
123.0000000000 7.0977600000
123.0100000000 7.0976561030
123.0200000000 7.0975522120
123.0300000000 7.0974483270
123.0400000000 7.0973444480
123.0500000000 7.0972405750
123.0600000000 7.0971367080
123.0700000000 7.0970328470
123.0800000000 7.0969289920
123.0900000000 7.0968251430
123.1000000000 7.0967213000
123.1100000000 7.0966174630
123.1200000000 7.0965136320
123.1300000000 7.0964098070
123.1400000000 7.0963059880
123.1500000000 7.0962021750
123.1600000000 7.0960983680
123.1700000000 7.0959945670
123.1800000000 7.0958907720
123.1900000000 7.0957869830
123.2000000000 7.0956832000
123.2100000000 7.0955794230
123.2200000000 7.0954756520
123.2300000000 7.0953718870
123.2400000000 7.0952681280
123.2500000000 7.0951643750
123.2600000000 7.0950606280
123.2700000000 7.0949568870
123.2800000000 7.0948531520
123.2900000000 7.0947494230
123.3000000000 7.0946457000
123.3100000000 7.0945419830
123.3200000000 7.0944382720
123.3300000000 7.0943345670
123.3400000000 7.0942308680
123.3500000000 7.0941271750
123.3600000000 7.0940234880
123.3700000000 7.0939198070
123.3800000000 7.0938161320
123.3900000000 7.0937124630
123.4000000000 7.0936088000
123.4100000000 7.0935051430
123.4200000000 7.0934014920
123.4300000000 7.0932978470
123.4400000000 7.0931942080
123.4500000000 7.0930905750
123.4600000000 7.0929869480
123.4700000000 7.0928833270
123.4800000000 7.0927797120
123.4900000000 7.0926761030
123.5000000000 7.0925725000
123.5100000000 7.0924689030
123.5200000000 7.0923653120
123.5300000000 7.0922617270
123.5400000000 7.0921581480
123.5500000000 7.0920545750
123.5600000000 7.0919510080
123.5700000000 7.0918474470
123.5800000000 7.0917438920
123.5900000000 7.0916403430
123.6000000000 7.0915368000
123.6100000000 7.0914332630
123.6200000000 7.0913297320
123.6300000000 7.0912262070
123.6400000000 7.0911226880
123.6500000000 7.0910191750
123.6600000000 7.0909156680
123.6700000000 7.0908121670
123.6800000000 7.0907086720
123.6900000000 7.0906051830
123.7000000000 7.0905017000
123.7100000000 7.0903982230
123.7200000000 7.0902947520
123.7300000000 7.0901912870
123.7400000000 7.0900878280
123.7500000000 7.0899843750
123.7600000000 7.0898809280
123.7700000000 7.0897774870
123.7800000000 7.0896740520
123.7900000000 7.0895706230
123.8000000000 7.0894672000
123.8100000000 7.0893637830
123.8200000000 7.0892603720
123.8300000000 7.0891569670
123.8400000000 7.0890535680
123.8500000000 7.0889501750
123.8600000000 7.0888467880
123.8700000000 7.0887434070
123.8800000000 7.0886400320
123.8900000000 7.0885366630
123.9000000000 7.0884333000
123.9100000000 7.0883299430
123.9200000000 7.0882265920
123.9300000000 7.0881232470
123.9400000000 7.0880199080
123.9500000000 7.0879165750
123.9600000000 7.0878132480
123.9700000000 7.0877099270
123.9800000000 7.0876066120
123.9900000000 7.0875033030
124.0000000000 7.0874000000
124.0100000000 7.0872967030
124.0200000000 7.0871934120
124.0300000000 7.0870901270
124.0400000000 7.0869868480
124.0500000000 7.0868835750
124.0600000000 7.0867803080
124.0700000000 7.0866770470
124.0800000000 7.0865737920
124.0900000000 7.0864705430
124.1000000000 7.0863673000
124.1100000000 7.0862640630
124.1200000000 7.0861608320
124.1300000000 7.0860576070
124.1400000000 7.0859543880
124.1500000000 7.0858511750
124.1600000000 7.0857479680
124.1700000000 7.0856447670
124.1800000000 7.0855415720
124.1900000000 7.0854383830
124.2000000000 7.0853352000
124.2100000000 7.0852320230
124.2200000000 7.0851288520
124.2300000000 7.0850256870
124.2400000000 7.0849225280
124.2500000000 7.0848193750
124.2600000000 7.0847162280
124.2700000000 7.0846130870
124.2800000000 7.0845099520
124.2900000000 7.0844068230
124.3000000000 7.0843037000
124.3100000000 7.0842005830
124.3200000000 7.0840974720
124.3300000000 7.0839943670
124.3400000000 7.0838912680
124.3500000000 7.0837881750
124.3600000000 7.0836850880
124.3700000000 7.0835820070
124.3800000000 7.0834789320
124.3900000000 7.0833758630
124.4000000000 7.0832728000
124.4100000000 7.0831697430
124.4200000000 7.0830666920
124.4300000000 7.0829636470
124.4400000000 7.0828606080
124.4500000000 7.0827575750
124.4600000000 7.0826545480
124.4700000000 7.0825515270
124.4800000000 7.0824485120
124.4900000000 7.0823455030
124.5000000000 7.0822425000
124.5100000000 7.0821395030
124.5200000000 7.0820365120
124.5300000000 7.0819335270
124.5400000000 7.0818305480
124.5500000000 7.0817275750
124.5600000000 7.0816246080
124.5700000000 7.0815216470
124.5800000000 7.0814186920
124.5900000000 7.0813157430
124.6000000000 7.0812128000
124.6100000000 7.0811098630
124.6200000000 7.0810069320
124.6300000000 7.0809040070
124.6400000000 7.0808010880
124.6500000000 7.0806981750
124.6600000000 7.0805952680
124.6700000000 7.0804923670
124.6800000000 7.0803894720
124.6900000000 7.0802865830
124.7000000000 7.0801837000
124.7100000000 7.0800808230
124.7200000000 7.0799779520
124.7300000000 7.0798750870
124.7400000000 7.0797722280
124.7500000000 7.0796693750
124.7600000000 7.0795665280
124.7700000000 7.0794636870
124.7800000000 7.0793608520
124.7900000000 7.0792580230
124.8000000000 7.0791552000
124.8100000000 7.0790523830
124.8200000000 7.0789495720
124.8300000000 7.0788467670
124.8400000000 7.0787439680
124.8500000000 7.0786411750
124.8600000000 7.0785383880
124.8700000000 7.0784356070
124.8800000000 7.0783328320
124.8900000000 7.0782300630
124.9000000000 7.0781273000
124.9100000000 7.0780245430
124.9200000000 7.0779217920
124.9300000000 7.0778190470
124.9400000000 7.0777163080
124.9500000000 7.0776135750
124.9600000000 7.0775108480
124.9700000000 7.0774081270
124.9800000000 7.0773054120
124.9900000000 7.0772027030
125.0000000000 7.0771000000
125.0100000000 7.0769973030
125.0200000000 7.0768946120
125.0300000000 7.0767919270
125.0400000000 7.0766892480
125.0500000000 7.0765865750
125.0600000000 7.0764839080
125.0700000000 7.0763812470
125.0800000000 7.0762785920
125.0900000000 7.0761759430
125.1000000000 7.0760733000
125.1100000000 7.0759706630
125.1200000000 7.0758680320
125.1300000000 7.0757654070
125.1400000000 7.0756627880
125.1500000000 7.0755601750
125.1600000000 7.0754575680
125.1700000000 7.0753549670
125.1800000000 7.0752523720
125.1900000000 7.0751497830
125.2000000000 7.0750472000
125.2100000000 7.0749446230
125.2200000000 7.0748420520
125.2300000000 7.0747394870
125.2400000000 7.0746369280
125.2500000000 7.0745343750
125.2600000000 7.0744318280
125.2700000000 7.0743292870
125.2800000000 7.0742267520
125.2900000000 7.0741242230
125.3000000000 7.0740217000
125.3100000000 7.0739191830
125.3200000000 7.0738166720
125.3300000000 7.0737141670
125.3400000000 7.0736116680
125.3500000000 7.0735091750
125.3600000000 7.0734066880
125.3700000000 7.0733042070
125.3800000000 7.0732017320
125.3900000000 7.0730992630
125.4000000000 7.0729968000
125.4100000000 7.0728943430
125.4200000000 7.0727918920
125.4300000000 7.0726894470
125.4400000000 7.0725870080
125.4500000000 7.0724845750
125.4600000000 7.0723821480
125.4700000000 7.0722797270
125.4800000000 7.0721773120
125.4900000000 7.0720749030
125.5000000000 7.0719725000
125.5100000000 7.0718701030
125.5200000000 7.0717677120
125.5300000000 7.0716653270
125.5400000000 7.0715629480
125.5500000000 7.0714605750
125.5600000000 7.0713582080
125.5700000000 7.0712558470
125.5800000000 7.0711534920
125.5900000000 7.0710511430
125.6000000000 7.0709488000
125.6100000000 7.0708464630
125.6200000000 7.0707441320
125.6300000000 7.0706418070
125.6400000000 7.0705394880
125.6500000000 7.0704371750
125.6600000000 7.0703348680
125.6700000000 7.0702325670
125.6800000000 7.0701302720
125.6900000000 7.0700279830
125.7000000000 7.0699257000
125.7100000000 7.0698234230
125.7200000000 7.0697211520
125.7300000000 7.0696188870
125.7400000000 7.0695166280
125.7500000000 7.0694143750
125.7600000000 7.0693121280
125.7700000000 7.0692098870
125.7800000000 7.0691076520
125.7900000000 7.0690054230
125.8000000000 7.0689032000
125.8100000000 7.0688009830
125.8200000000 7.0686987720
125.8300000000 7.0685965670
125.8400000000 7.0684943680
125.8500000000 7.0683921750
125.8600000000 7.0682899880
125.8700000000 7.0681878070
125.8800000000 7.0680856320
125.8900000000 7.0679834630
125.9000000000 7.0678813000
125.9100000000 7.0677791430
125.9200000000 7.0676769920
125.9300000000 7.0675748470
125.9400000000 7.0674727080
125.9500000000 7.0673705750
125.9600000000 7.0672684480
125.9700000000 7.0671663270
125.9800000000 7.0670642120
125.9900000000 7.0669621030
126.0000000000 7.0668600000
126.0100000000 7.0667579030
126.0200000000 7.0666558120
126.0300000000 7.0665537270
126.0400000000 7.0664516480
126.0500000000 7.0663495750
126.0600000000 7.0662475080
126.0700000000 7.0661454470
126.0800000000 7.0660433920
126.0900000000 7.0659413430
126.1000000000 7.0658393000
126.1100000000 7.0657372630
126.1200000000 7.0656352320
126.1300000000 7.0655332070
126.1400000000 7.0654311880
126.1500000000 7.0653291750
126.1600000000 7.0652271680
126.1700000000 7.0651251670
126.1800000000 7.0650231720
126.1900000000 7.0649211830
