57.0200000000 17.3602729840
57.0300000000 17.3684941140
57.0400000000 17.3767183360
57.0500000000 17.3849456500
57.0600000000 17.3931760560
57.0700000000 17.4014095540
57.0800000000 17.4096461440
57.0900000000 17.4178858260
57.1000000000 17.4261286000
57.1100000000 17.4343744660
57.1200000000 17.4426234240
57.1300000000 17.4508754740
57.1400000000 17.4591306160
57.1500000000 17.4673888500
57.1600000000 17.4756501760
57.1700000000 17.4839145940
57.1800000000 17.4921821040
57.1900000000 17.5004527060
57.2000000000 17.5087264000
57.2100000000 17.5170031860
57.2200000000 17.5252830640
57.2300000000 17.5335660340
57.2400000000 17.5418520960
57.2500000000 17.5501412500
57.2600000000 17.5584334960
57.2700000000 17.5667288340
57.2800000000 17.5750272640
57.2900000000 17.5833287860
57.3000000000 17.5916334000
57.3100000000 17.5999411060
57.3200000000 17.6082519040
57.3300000000 17.6165657940
57.3400000000 17.6248827760
57.3500000000 17.6332028500
57.3600000000 17.6415260160
57.3700000000 17.6498522740
57.3800000000 17.6581816240
57.3900000000 17.6665140660
57.4000000000 17.6748496000
57.4100000000 17.6831882260
57.4200000000 17.6915299440
57.4300000000 17.6998747540
57.4400000000 17.7082226560
57.4500000000 17.7165736500
57.4600000000 17.7249277360
57.4700000000 17.7332849140
57.4800000000 17.7416451840
57.4900000000 17.7500085460
57.5000000000 17.7583750000
57.5100000000 17.7667445460
57.5200000000 17.7751171840
57.5300000000 17.7834929140
57.5400000000 17.7918717360
57.5500000000 17.8002536500
57.5600000000 17.8086386560
57.5700000000 17.8170267540
57.5800000000 17.8254179440
57.5900000000 17.8338122260
57.6000000000 17.8422096000
57.6100000000 17.8506100660
57.6200000000 17.8590136240
57.6300000000 17.8674202740
57.6400000000 17.8758300160
57.6500000000 17.8842428500
57.6600000000 17.8926587760
57.6700000000 17.9010777940
57.6800000000 17.9094999040
57.6900000000 17.9179251060
57.7000000000 17.9263534000
57.7100000000 17.9347847860
57.7200000000 17.9432192640
57.7300000000 17.9516568340
57.7400000000 17.9600974960
57.7500000000 17.9685412500
57.7600000000 17.9769880960
57.7700000000 17.9854380340
57.7800000000 17.9938910640
57.7900000000 18.0023471860
57.8000000000 18.0108064000
57.8100000000 18.0192687060
57.8200000000 18.0277341040
57.8300000000 18.0362025940
57.8400000000 18.0446741760
57.8500000000 18.0531488500
57.8600000000 18.0616266160
57.8700000000 18.0701074740
57.8800000000 18.0785914240
57.8900000000 18.0870784660
57.9000000000 18.0955686000
57.9100000000 18.1040618260
57.9200000000 18.1125581440
57.9300000000 18.1210575540
57.9400000000 18.1295600560
57.9500000000 18.1380656500
57.9600000000 18.1465743360
57.9700000000 18.1550861140
57.9800000000 18.1636009840
57.9900000000 18.1721189460
58.0000000000 18.1806400000
58.0100000000 18.1891641460
58.0200000000 18.1976913840
58.0300000000 18.2062217140
58.0400000000 18.2147551360
58.0500000000 18.2232916500
58.0600000000 18.2318312560
58.0700000000 18.2403739540
58.0800000000 18.2489197440
58.0900000000 18.2574686260
58.1000000000 18.2660206000
58.1100000000 18.2745756660
58.1200000000 18.2831338240
58.1300000000 18.2916950740
58.1400000000 18.3002594160
58.1500000000 18.3088268500
58.1600000000 18.3173973760
58.1700000000 18.3259709940
58.1800000000 18.3345477040
58.1900000000 18.3431275060
58.2000000000 18.3517104000
58.2100000000 18.3602963860
58.2200000000 18.3688854640
58.2300000000 18.3774776340
58.2400000000 18.3860728960
58.2500000000 18.3946712500
58.2600000000 18.4032726960
58.2700000000 18.4118772340
58.2800000000 18.4204848640
58.2900000000 18.4290955860
58.3000000000 18.4377094000
58.3100000000 18.4463263060
58.3200000000 18.4549463040
58.3300000000 18.4635693940
58.3400000000 18.4721955760
58.3500000000 18.4808248500
58.3600000000 18.4894572160
58.3700000000 18.4980926740
58.3800000000 18.5067312240
58.3900000000 18.5153728660
58.4000000000 18.5240176000
58.4100000000 18.5326654260
58.4200000000 18.5413163440
58.4300000000 18.5499703540
58.4400000000 18.5586274560
58.4500000000 18.5672876500
58.4600000000 18.5759509360
58.4700000000 18.5846173140
58.4800000000 18.5932867840
58.4900000000 18.6019593460
58.5000000000 18.6106350000
58.5100000000 18.6193137460
58.5200000000 18.6279955840
58.5300000000 18.6366805140
58.5400000000 18.6453685360
58.5500000000 18.6540596500
58.5600000000 18.6627538560
58.5700000000 18.6714511540
58.5800000000 18.6801515440
58.5900000000 18.6888550260
58.6000000000 18.6975616000
58.6100000000 18.7062712660
58.6200000000 18.7149840240
58.6300000000 18.7236998740
58.6400000000 18.7324188160
58.6500000000 18.7411408500
58.6600000000 18.7498659760
58.6700000000 18.7585941940
58.6800000000 18.7673255040
58.6900000000 18.7760599060
58.7000000000 18.7847974000
58.7100000000 18.7935379860
58.7200000000 18.8022816640
58.7300000000 18.8110284340
58.7400000000 18.8197782960
58.7500000000 18.8285312500
58.7600000000 18.8372872960
58.7700000000 18.8460464340
58.7800000000 18.8548086640
58.7900000000 18.8635739860
58.8000000000 18.8723424000
58.8100000000 18.8811139060
58.8200000000 18.8898885040
58.8300000000 18.8986661940
58.8400000000 18.9074469760
58.8500000000 18.9162308500
58.8600000000 18.9250178160
58.8700000000 18.9338078740
58.8800000000 18.9426010240
58.8900000000 18.9513972660
58.9000000000 18.9601966000
58.9100000000 18.9689990260
58.9200000000 18.9778045440
58.9300000000 18.9866131540
58.9400000000 18.9954248560
58.9500000000 19.0042396500
58.9600000000 19.0130575360
58.9700000000 19.0218785140
58.9800000000 19.0307025840
58.9900000000 19.0395297460
59.0000000000 19.0483600000
59.0100000000 19.0571933460
59.0200000000 19.0660297840
59.0300000000 19.0748693140
59.0400000000 19.0837119360
59.0500000000 19.0925576500
59.0600000000 19.1014064560
59.0700000000 19.1102583540
59.0800000000 19.1191133440
59.0900000000 19.1279714260
59.1000000000 19.1368326000
59.1100000000 19.1456968660
59.1200000000 19.1545642240
59.1300000000 19.1634346740
59.1400000000 19.1723082160
59.1500000000 19.1811848500
59.1600000000 19.1900645760
59.1700000000 19.1989473940
59.1800000000 19.2078333040
59.1900000000 19.2167223060
59.2000000000 19.2256144000
59.2100000000 19.2345095860
59.2200000000 19.2434078640
59.2300000000 19.2523092340
59.2400000000 19.2612136960
59.2500000000 19.2701212500
59.2600000000 19.2790318960
59.2700000000 19.2879456340
59.2800000000 19.2968624640
59.2900000000 19.3057823860
59.3000000000 19.3147054000
59.3100000000 19.3236315060
59.3200000000 19.3325607040
59.3300000000 19.3414929940
59.3400000000 19.3504283760
59.3500000000 19.3593668500
59.3600000000 19.3683084160
59.3700000000 19.3772530740
59.3800000000 19.3862008240
59.3900000000 19.3951516660
59.4000000000 19.4041056000
59.4100000000 19.4130626260
59.4200000000 19.4220227440
59.4300000000 19.4309859540
59.4400000000 19.4399522560
59.4500000000 19.4489216500
59.4600000000 19.4578941360
59.4700000000 19.4668697140
59.4800000000 19.4758483840
59.4900000000 19.4848301460
59.5000000000 19.4938150000
59.5100000000 19.5028029460
59.5200000000 19.5117939840
59.5300000000 19.5207881140
59.5400000000 19.5297853360
59.5500000000 19.5387856500
59.5600000000 19.5477890560
59.5700000000 19.5567955540
59.5800000000 19.5658051440
59.5900000000 19.5748178260
59.6000000000 19.5838336000
59.6100000000 19.5928524660
59.6200000000 19.6018744240
59.6300000000 19.6108994740
59.6400000000 19.6199276160
59.6500000000 19.6289588500
59.6600000000 19.6379931760
59.6700000000 19.6470305940
59.6800000000 19.6560711040
59.6900000000 19.6651147060
59.7000000000 19.6741614000
59.7100000000 19.6832111860
59.7200000000 19.6922640640
59.7300000000 19.7013200340
59.7400000000 19.7103790960
59.7500000000 19.7194412500
59.7600000000 19.7285064960
59.7700000000 19.7375748340
59.7800000000 19.7466462640
59.7900000000 19.7557207860
59.8000000000 19.7647984000
59.8100000000 19.7738791060
59.8200000000 19.7829629040
59.8300000000 19.7920497940
59.8400000000 19.8011397760
59.8500000000 19.8102328500
59.8600000000 19.8193290160
59.8700000000 19.8284282740
59.8800000000 19.8375306240
59.8900000000 19.8466360660
59.9000000000 19.8557446000
59.9100000000 19.8648562260
59.9200000000 19.8739709440
59.9300000000 19.8830887540
59.9400000000 19.8922096560
59.9500000000 19.9013336500
59.9600000000 19.9104607360
59.9700000000 19.9195909140
59.9800000000 19.9287241840
59.9900000000 19.9378605460
60.0000000000 19.9470000000
60.0100000000 19.9561311260
60.0200000000 19.9652665040
60.0300000000 19.9744061340
60.0400000000 19.9835500160
60.0500000000 19.9926981500
60.0600000000 20.0018505360
60.0700000000 20.0110071740
60.0800000000 20.0201680640
60.0900000000 20.0293332060
60.1000000000 20.0385026000
60.1100000000 20.0476762460
60.1200000000 20.0568541440
60.1300000000 20.0660362940
60.1400000000 20.0752226960
60.1500000000 20.0844133500
60.1600000000 20.0936082560
60.1700000000 20.1028074140
60.1800000000 20.1120108240
60.1900000000 20.1212184860
60.2000000000 20.1304304000
60.2100000000 20.1396465660
60.2200000000 20.1488669840
60.2300000000 20.1580916540
60.2400000000 20.1673205760
60.2500000000 20.1765537500
60.2600000000 20.1857911760
60.2700000000 20.1950328540
60.2800000000 20.2042787840
60.2900000000 20.2135289660
60.3000000000 20.2227834000
60.3100000000 20.2320420860
60.3200000000 20.2413050240
60.3300000000 20.2505722140
60.3400000000 20.2598436560
60.3500000000 20.2691193500
60.3600000000 20.2783992960
60.3700000000 20.2876834940
60.3800000000 20.2969719440
60.3900000000 20.3062646460
60.4000000000 20.3155616000
60.4100000000 20.3248628060
60.4200000000 20.3341682640
60.4300000000 20.3434779740
60.4400000000 20.3527919360
60.4500000000 20.3621101500
60.4600000000 20.3714326160
60.4700000000 20.3807593340
60.4800000000 20.3900903040
60.4900000000 20.3994255260
60.5000000000 20.4087650000
60.5100000000 20.4181087260
60.5200000000 20.4274567040
60.5300000000 20.4368089340
60.5400000000 20.4461654160
60.5500000000 20.4555261500
60.5600000000 20.4648911360
60.5700000000 20.4742603740
60.5800000000 20.4836338640
60.5900000000 20.4930116060
60.6000000000 20.5023936000
60.6100000000 20.5117798460
60.6200000000 20.5211703440
60.6300000000 20.5305650940
60.6400000000 20.5399640960
60.6500000000 20.5493673500
60.6600000000 20.5587748560
60.6700000000 20.5681866140
60.6800000000 20.5776026240
60.6900000000 20.5870228860
60.7000000000 20.5964474000
60.7100000000 20.6058761660
60.7200000000 20.6153091840
60.7300000000 20.6247464540
60.7400000000 20.6341879760
60.7500000000 20.6436337500
60.7600000000 20.6530837760
60.7700000000 20.6625380540
60.7800000000 20.6719965840
60.7900000000 20.6814593660
60.8000000000 20.6909264000
60.8100000000 20.7003976860
60.8200000000 20.7098732240
60.8300000000 20.7193530140
60.8400000000 20.7288370560
60.8500000000 20.7383253500
60.8600000000 20.7478178960
60.8700000000 20.7573146940
60.8800000000 20.7668157440
60.8900000000 20.7763210460
60.9000000000 20.7858306000
60.9100000000 20.7953444060
60.9200000000 20.8048624640
60.9300000000 20.8143847740
60.9400000000 20.8239113360
60.9500000000 20.8334421500
60.9600000000 20.8429772160
60.9700000000 20.8525165340
60.9800000000 20.8620601040
60.9900000000 20.8716079260
61.0000000000 20.8811600000
61.0100000000 20.8907163260
61.0200000000 20.9002769040
61.0300000000 20.9098417340
61.0400000000 20.9194108160
61.0500000000 20.9289841500
61.0600000000 20.9385617360
61.0700000000 20.9481435740
61.0800000000 20.9577296640
61.0900000000 20.9673200060
61.1000000000 20.9769146000
61.1100000000 20.9865134460
61.1200000000 20.9961165440
61.1300000000 21.0057238940
61.1400000000 21.0153354960
61.1500000000 21.0249513500
61.1600000000 21.0345714560
61.1700000000 21.0441958140
61.1800000000 21.0538244240
61.1900000000 21.0634572860
61.2000000000 21.0730944000
61.2100000000 21.0827357660
61.2200000000 21.0923813840
61.2300000000 21.1020312540
61.2400000000 21.1116853760
61.2500000000 21.1213437500
61.2600000000 21.1310063760
61.2700000000 21.1406732540
61.2800000000 21.1503443840
61.2900000000 21.1600197660
61.3000000000 21.1696994000
61.3100000000 21.1793832860
61.3200000000 21.1890714240
61.3300000000 21.1987638140
61.3400000000 21.2084604560
61.3500000000 21.2181613500
61.3600000000 21.2278664960
61.3700000000 21.2375758940
61.3800000000 21.2472895440
61.3900000000 21.2570074460
61.4000000000 21.2667296000
61.4100000000 21.2764560060
61.4200000000 21.2861866640
61.4300000000 21.2959215740
61.4400000000 21.3056607360
61.4500000000 21.3154041500
61.4600000000 21.3251518160
61.4700000000 21.3349037340
61.4800000000 21.3446599040
61.4900000000 21.3544203260
61.5000000000 21.3641850000
61.5100000000 21.3739539260
61.5200000000 21.3837271040
61.5300000000 21.3935045340
61.5400000000 21.4032862160
61.5500000000 21.4130721500
61.5600000000 21.4228623360
61.5700000000 21.4326567740
61.5800000000 21.4424554640
61.5900000000 21.4522584060
61.6000000000 21.4620656000
61.6100000000 21.4718770460
61.6200000000 21.4816927440
61.6300000000 21.4915126940
61.6400000000 21.5013368960
61.6500000000 21.5111653500
61.6600000000 21.5209980560
61.6700000000 21.5308350140
61.6800000000 21.5406762240
61.6900000000 21.5505216860
61.7000000000 21.5603714000
61.7100000000 21.5702253660
61.7200000000 21.5800835840
61.7300000000 21.5899460540
61.7400000000 21.5998127760
61.7500000000 21.6096837500
61.7600000000 21.6195589760
61.7700000000 21.6294384540
61.7800000000 21.6393221840
61.7900000000 21.6492101660
61.8000000000 21.6591024000
61.8100000000 21.6689988860
61.8200000000 21.6788996240
61.8300000000 21.6888046140
61.8400000000 21.6987138560
61.8500000000 21.7086273500
61.8600000000 21.7185450960
61.8700000000 21.7284670940
61.8800000000 21.7383933440
61.8900000000 21.7483238460
61.9000000000 21.7582586000
61.9100000000 21.7681976060
61.9200000000 21.7781408640
61.9300000000 21.7880883740
61.9400000000 21.7980401360
61.9500000000 21.8079961500
61.9600000000 21.8179564160
61.9700000000 21.8279209340
61.9800000000 21.8378897040
61.9900000000 21.8478627260
62.0000000000 21.8578400000
62.0100000000 21.8678215260
62.0200000000 21.8778073040
62.0300000000 21.8877973340
62.0400000000 21.8977916160
62.0500000000 21.9077901500
62.0600000000 21.9177929360
62.0700000000 21.9277999740
62.0800000000 21.9378112640
62.0900000000 21.9478268060
62.1000000000 21.9578466000
62.1100000000 21.9678706460
62.1200000000 21.9778989440
62.1300000000 21.9879314940
62.1400000000 21.9979682960
62.1500000000 22.0080093500
62.1600000000 22.0180546560
62.1700000000 22.0281042140
62.1800000000 22.0381580240
62.1900000000 22.0482160860
62.2000000000 22.0582784000
62.2100000000 22.0683449660
62.2200000000 22.0784157840
62.2300000000 22.0884908540
62.2400000000 22.0985701760
62.2500000000 22.1086537500
62.2600000000 22.1187415760
62.2700000000 22.1288336540
62.2800000000 22.1389299840
62.2900000000 22.1490305660
62.3000000000 22.1591354000
62.3100000000 22.1692444860
62.3200000000 22.1793578240
62.3300000000 22.1894754140
62.3400000000 22.1995972560
62.3500000000 22.2097233500
62.3600000000 22.2198536960
62.3700000000 22.2299882940
62.3800000000 22.2401271440
62.3900000000 22.2502702460
62.4000000000 22.2604176000
62.4100000000 22.2705692060
62.4200000000 22.2807250640
62.4300000000 22.2908851740
62.4400000000 22.3010495360
62.4500000000 22.3112181500
62.4600000000 22.3213910160
62.4700000000 22.3315681340
62.4800000000 22.3417495040
62.4900000000 22.3519351260
62.5000000000 22.3621250000
62.5100000000 22.3723191260
62.5200000000 22.3825175040
62.5300000000 22.3927201340
62.5400000000 22.4029270160
62.5500000000 22.4131381500
62.5600000000 22.4233535360
62.5700000000 22.4335731740
62.5800000000 22.4437970640
62.5900000000 22.4540252060
62.6000000000 22.4642576000
62.6100000000 22.4744942460
62.6200000000 22.4847351440
62.6300000000 22.4949802940
62.6400000000 22.5052296960
62.6500000000 22.5154833500
62.6600000000 22.5257412560
62.6700000000 22.5360034140
62.6800000000 22.5462698240
62.6900000000 22.5565404860
62.7000000000 22.5668154000
62.7100000000 22.5770945660
62.7200000000 22.5873779840
62.7300000000 22.5976656540
62.7400000000 22.6079575760
62.7500000000 22.6182537500
62.7600000000 22.6285541760
62.7700000000 22.6388588540
62.7800000000 22.6491677840
62.7900000000 22.6594809660
62.8000000000 22.6697984000
62.8100000000 22.6801200860
62.8200000000 22.6904460240
62.8300000000 22.7007762140
62.8400000000 22.7111106560
62.8500000000 22.7214493500
62.8600000000 22.7317922960
62.8700000000 22.7421394940
62.8800000000 22.7524909440
62.8900000000 22.7628466460
62.9000000000 22.7732066000
62.9100000000 22.7835708060
62.9200000000 22.7939392640
62.9300000000 22.8043119740
62.9400000000 22.8146889360
62.9500000000 22.8250701500
62.9600000000 22.8354556160
62.9700000000 22.8458453340
62.9800000000 22.8562393040
62.9900000000 22.8666375260
63.0000000000 22.8770400000
63.0100000000 22.8874467260
63.0200000000 22.8978577040
63.0300000000 22.9082729340
63.0400000000 22.9186924160
63.0500000000 22.9291161500
63.0600000000 22.9395441360
63.0700000000 22.9499763740
63.0800000000 22.9604128640
63.0900000000 22.9708536060
63.1000000000 22.9812986000
63.1100000000 22.9917478460
63.1200000000 23.0022013440
63.1300000000 23.0126590940
63.1400000000 23.0231210960
63.1500000000 23.0335873500
63.1600000000 23.0440578560
63.1700000000 23.0545326140
63.1800000000 23.0650116240
63.1900000000 23.0754948860
63.2000000000 23.0859824000
63.2100000000 23.0964741660
63.2200000000 23.1069701840
63.2300000000 23.1174704540
63.2400000000 23.1279749760
63.2500000000 23.1384837500
63.2600000000 23.1489967760
63.2700000000 23.1595140540
63.2800000000 23.1700355840
63.2900000000 23.1805613660
63.3000000000 23.1910914000
63.3100000000 23.2016256860
63.3200000000 23.2121642240
63.3300000000 23.2227070140
63.3400000000 23.2332540560
63.3500000000 23.2438053500
63.3600000000 23.2543608960
63.3700000000 23.2649206940
63.3800000000 23.2754847440
63.3900000000 23.2860530460
63.4000000000 23.2966256000
63.4100000000 23.3072024060
63.4200000000 23.3177834640
63.4300000000 23.3283687740
63.4400000000 23.3389583360
63.4500000000 23.3495521500
63.4600000000 23.3601502160
63.4700000000 23.3707525340
63.4800000000 23.3813591040
63.4900000000 23.3919699260
63.5000000000 23.4025850000
63.5100000000 23.4132043260
63.5200000000 23.4238279040
63.5300000000 23.4344557340
63.5400000000 23.4450878160
63.5500000000 23.4557241500
63.5600000000 23.4663647360
63.5700000000 23.4770095740
63.5800000000 23.4876586640
63.5900000000 23.4983120060
63.6000000000 23.5089696000
63.6100000000 23.5196314460
63.6200000000 23.5302975440
63.6300000000 23.5409678940
63.6400000000 23.5516424960
63.6500000000 23.5623213500
63.6600000000 23.5730044560
63.6700000000 23.5836918140
63.6800000000 23.5943834240
63.6900000000 23.6050792860
63.7000000000 23.6157794000
63.7100000000 23.6264837660
63.7200000000 23.6371923840
63.7300000000 23.6479052540
63.7400000000 23.6586223760
63.7500000000 23.6693437500
63.7600000000 23.6800693760
63.7700000000 23.6907992540
63.7800000000 23.7015333840
63.7900000000 23.7122717660
63.8000000000 23.7230144000
63.8100000000 23.7337612860
63.8200000000 23.7445124240
63.8300000000 23.7552678140
63.8400000000 23.7660274560
63.8500000000 23.7767913500
63.8600000000 23.7875594960
63.8700000000 23.7983318940
63.8800000000 23.8091085440
63.8900000000 23.8198894460
63.9000000000 23.8306746000
63.9100000000 23.8414640060
63.9200000000 23.8522576640
63.9300000000 23.8630555740
63.9400000000 23.8738577360
63.9500000000 23.8846641500
63.9600000000 23.8954748160
63.9700000000 23.9062897340
63.9800000000 23.9171089040
63.9900000000 23.9279323260
64.0000000000 23.9387600000
64.0100000000 23.9495919260
64.0200000000 23.9604281040
64.0300000000 23.9712685340
64.0400000000 23.9821132160
64.0500000000 23.9929621500
64.0600000000 24.0038153360
64.0700000000 24.0146727740
64.0800000000 24.0255344640
64.0900000000 24.0364004060
64.1000000000 24.0472706000
64.1100000000 24.0581450460
64.1200000000 24.0690237440
64.1300000000 24.0799066940
64.1400000000 24.0907938960
64.1500000000 24.1016853500
64.1600000000 24.1125810560
64.1700000000 24.1234810140
64.1800000000 24.1343852240
64.1900000000 24.1452936860
64.2000000000 24.1562064000
64.2100000000 24.1671233660
64.2200000000 24.1780445840
64.2300000000 24.1889700540
64.2400000000 24.1998997760
64.2500000000 24.2108337500
64.2600000000 24.2217719760
64.2700000000 24.2327144540
64.2800000000 24.2436611840
64.2900000000 24.2546121660
64.3000000000 24.2655674000
64.3100000000 24.2765268860
64.3200000000 24.2874906240
64.3300000000 24.2984586140
64.3400000000 24.3094308560
64.3500000000 24.3204073500
64.3600000000 24.3313880960
64.3700000000 24.3423730940
64.3800000000 24.3533623440
64.3900000000 24.3643558460
64.4000000000 24.3753536000
64.4100000000 24.3863556060
64.4200000000 24.3973618640
64.4300000000 24.4083723740
64.4400000000 24.4193871360
64.4500000000 24.4304061500
64.4600000000 24.4414294160
64.4700000000 24.4524569340
64.4800000000 24.4634887040
64.4900000000 24.4745247260
64.5000000000 24.4855650000
64.5100000000 24.4966095260
64.5200000000 24.5076583040
64.5300000000 24.5187113340
64.5400000000 24.5297686160
64.5500000000 24.5408301500
64.5600000000 24.5518959360
64.5700000000 24.5629659740
64.5800000000 24.5740402640
64.5900000000 24.5851188060
64.6000000000 24.5962016000
64.6100000000 24.6072886460
64.6200000000 24.6183799440
64.6300000000 24.6294754940
64.6400000000 24.6405752960
64.6500000000 24.6516793500
64.6600000000 24.6627876560
64.6700000000 24.6739002140
64.6800000000 24.6850170240
64.6900000000 24.6961380860
64.7000000000 24.7072634000
64.7100000000 24.7183929660
64.7200000000 24.7295267840
64.7300000000 24.7406648540
64.7400000000 24.7518071760
64.7500000000 24.7629537500
64.7600000000 24.7741045760
64.7700000000 24.7852596540
64.7800000000 24.7964189840
64.7900000000 24.8075825660
64.8000000000 24.8187504000
64.8100000000 24.8299224860
64.8200000000 24.8410988240
64.8300000000 24.8522794140
64.8400000000 24.8634642560
64.8500000000 24.8746533500
64.8600000000 24.8858466960
64.8700000000 24.8970442940
64.8800000000 24.9082461440
64.8900000000 24.9194522460
64.9000000000 24.9306626000
64.9100000000 24.9418772060
64.9200000000 24.9530960640
64.9300000000 24.9643191740
64.9400000000 24.9755465360
64.9500000000 24.9867781500
64.9600000000 24.9980140160
64.9700000000 25.0092541340
64.9800000000 25.0204985040
64.9900000000 25.0317471260
65.0000000000 25.0430000000
65.0100000000 25.0542571260
65.0200000000 25.0655185040
65.0300000000 25.0767841340
65.0400000000 25.0880540160
65.0500000000 25.0993281500
65.0600000000 25.1106065360
65.0700000000 25.1218891740
65.0800000000 25.1331760640
65.0900000000 25.1444672060
65.1000000000 25.1557626000
65.1100000000 25.1670622460
65.1200000000 25.1783661440
65.1300000000 25.1896742940
65.1400000000 25.2009866960
65.1500000000 25.2123033500
65.1600000000 25.2236242560
65.1700000000 25.2349494140
65.1800000000 25.2462788240
65.1900000000 25.2576124860
65.2000000000 25.2689504000
65.2100000000 25.2802925660
65.2200000000 25.2916389840
65.2300000000 25.3029896540
65.2400000000 25.3143445760
65.2500000000 25.3257037500
65.2600000000 25.3370671760
65.2700000000 25.3484348540
65.2800000000 25.3598067840
65.2900000000 25.3711829660
65.3000000000 25.3825634000
65.3100000000 25.3939480860
65.3200000000 25.4053370240
65.3300000000 25.4167302140
65.3400000000 25.4281276560
65.3500000000 25.4395293500
65.3600000000 25.4509352960
65.3700000000 25.4623454940
65.3800000000 25.4737599440
65.3900000000 25.4851786460
65.4000000000 25.4966016000
65.4100000000 25.5080288060
65.4200000000 25.5194602640
65.4300000000 25.5308959740
65.4400000000 25.5423359360
65.4500000000 25.5537801500
65.4600000000 25.5652286160
65.4700000000 25.5766813340
65.4800000000 25.5881383040
65.4900000000 25.5995995260
65.5000000000 25.6110650000
65.5100000000 25.6225347260
65.5200000000 25.6340087040
65.5300000000 25.6454869340
65.5400000000 25.6569694160
65.5500000000 25.6684561500
65.5600000000 25.6799471360
65.5700000000 25.6914423740
65.5800000000 25.7029418640
65.5900000000 25.7144456060
65.6000000000 25.7259536000
65.6100000000 25.7374658460
65.6200000000 25.7489823440
65.6300000000 25.7605030940
65.6400000000 25.7720280960
65.6500000000 25.7835573500
65.6600000000 25.7950908560
65.6700000000 25.8066286140
65.6800000000 25.8181706240
65.6900000000 25.8297168860
65.7000000000 25.8412674000
65.7100000000 25.8528221660
65.7200000000 25.8643811840
65.7300000000 25.8759444540
65.7400000000 25.8875119760
65.7500000000 25.8990837500
65.7600000000 25.9106597760
65.7700000000 25.9222400540
65.7800000000 25.9338245840
65.7900000000 25.9454133660
65.8000000000 25.9570064000
65.8100000000 25.9686036860
65.8200000000 25.9802052240
65.8300000000 25.9918110140
65.8400000000 26.0034210560
65.8500000000 26.0150353500
65.8600000000 26.0266538960
65.8700000000 26.0382766940
65.8800000000 26.0499037440
65.8900000000 26.0615350460
65.9000000000 26.0731706000
65.9100000000 26.0848104060
65.9200000000 26.0964544640
65.9300000000 26.1081027740
65.9400000000 26.1197553360
65.9500000000 26.1314121500
65.9600000000 26.1430732160
65.9700000000 26.1547385340
65.9800000000 26.1664081040
65.9900000000 26.1780819260
66.0000000000 26.1897600000
66.0100000000 26.2014423260
66.0200000000 26.2131289040
66.0300000000 26.2248197340
66.0400000000 26.2365148160
66.0500000000 26.2482141500
66.0600000000 26.2599177360
66.0700000000 26.2716255740
66.0800000000 26.2833376640
66.0900000000 26.2950540060
66.1000000000 26.3067746000
66.1100000000 26.3184994460
66.1200000000 26.3302285440
66.1300000000 26.3419618940
66.1400000000 26.3536994960
66.1500000000 26.3654413500
66.1600000000 26.3771874560
66.1700000000 26.3889378140
66.1800000000 26.4006924240
66.1900000000 26.4124512860
66.2000000000 26.4242144000
66.2100000000 26.4359817660
66.2200000000 26.4477533840
66.2300000000 26.4595292540
66.2400000000 26.4713093760
66.2500000000 26.4830937500
66.2600000000 26.4948823760
66.2700000000 26.5066752540
66.2800000000 26.5184723840
66.2900000000 26.5302737660
66.3000000000 26.5420794000
66.3100000000 26.5538892860
66.3200000000 26.5657034240
66.3300000000 26.5775218140
66.3400000000 26.5893444560
66.3500000000 26.6011713500
66.3600000000 26.6130024960
66.3700000000 26.6248378940
66.3800000000 26.6366775440
66.3900000000 26.6485214460
66.4000000000 26.6603696000
66.4100000000 26.6722220060
66.4200000000 26.6840786640
66.4300000000 26.6959395740
66.4400000000 26.7078047360
66.4500000000 26.7196741500
66.4600000000 26.7315478160
66.4700000000 26.7434257340
66.4800000000 26.7553079040
66.4900000000 26.7671943260
66.5000000000 26.7790850000
66.5100000000 26.7909799260
66.5200000000 26.8028791040
66.5300000000 26.8147825340
66.5400000000 26.8266902160
66.5500000000 26.8386021500
66.5600000000 26.8505183360
66.5700000000 26.8624387740
66.5800000000 26.8743634640
66.5900000000 26.8862924060
66.6000000000 26.8982256000
66.6100000000 26.9101630460
66.6200000000 26.9221047440
66.6300000000 26.9340506940
66.6400000000 26.9460008960
66.6500000000 26.9579553500
66.6600000000 26.9699140560
66.6700000000 26.9818770140
66.6800000000 26.9938442240
66.6900000000 27.0058156860
66.7000000000 27.0177914000
66.7100000000 27.0297713660
66.7200000000 27.0417555840
66.7300000000 27.0537440540
66.7400000000 27.0657367760
66.7500000000 27.0777337500
66.7600000000 27.0897349760
66.7700000000 27.1017404540
66.7800000000 27.1137501840
66.7900000000 27.1257641660
66.8000000000 27.1377824000
66.8100000000 27.1498048860
66.8200000000 27.1618316240
66.8300000000 27.1738626140
66.8400000000 27.1858978560
66.8500000000 27.1979373500
66.8600000000 27.2099810960
66.8700000000 27.2220290940
66.8800000000 27.2340813440
66.8900000000 27.2461378460
66.9000000000 27.2581986000
66.9100000000 27.2702636060
66.9200000000 27.2823328640
66.9300000000 27.2944063740
66.9400000000 27.3064841360
66.9500000000 27.3185661500
66.9600000000 27.3306524160
66.9700000000 27.3427429340
66.9800000000 27.3548377040
66.9900000000 27.3669367260
67.0000000000 27.3790400000
67.0100000000 27.3911475260
